city,state abbreviation,state name,latitude,longitude,population,military,incorporated,zips
Elkhart,IL,Illinois,40.0136,-89.4727,533,FALSE,TRUE,62634
Summit,SC,South Carolina,33.9246,-81.4226,533,FALSE,TRUE,29070
New Blaine,AR,Arkansas,35.2931,-93.4202,533,FALSE,FALSE,72851 72835
Collins,IA,Iowa,41.902,-93.3082,533,FALSE,TRUE,50055
Lindisfarne,MT,Montana,47.8042,-114.2121,533,FALSE,FALSE,59860
Mole Lake,WI,Wisconsin,45.4859,-88.9823,533,FALSE,FALSE,54520
Jefferson City,MT,Montana,46.3779,-112.0305,533,FALSE,FALSE,59638
Curlew Lake,WA,Washington,48.7311,-118.6663,533,FALSE,TRUE,99166
Platte Woods,MO,Missouri,39.2289,-94.6521,532,FALSE,TRUE,64151
Knapp,WI,Wisconsin,44.9514,-92.0769,532,FALSE,TRUE,54749
Moca,PR,Puerto Rico,18.3943,-67.1138,532,FALSE,FALSE,00676
Norwood,IL,Illinois,40.7078,-89.6995,532,FALSE,TRUE,61604
Delta,MO,Missouri,37.1973,-89.7392,532,FALSE,TRUE,63744 63740
Rocky Mountain,OK,Oklahoma,35.796,-94.7718,532,FALSE,FALSE,74960
Doyle,TN,Tennessee,35.8553,-85.512,532,FALSE,TRUE,38583 38559
Lake Seneca,OH,Ohio,41.6695,-84.6516,532,FALSE,FALSE,43543
Wilton,WI,Wisconsin,43.8132,-90.5268,532,FALSE,TRUE,54670
Fields Landing,CA,California,40.7249,-124.2177,532,FALSE,FALSE,95537
Summer Shade,KY,Kentucky,36.8837,-85.7098,532,FALSE,FALSE,42166
Mount Crawford,VA,Virginia,38.3601,-78.9413,532,FALSE,TRUE,22841
La Madera,NM,New Mexico,35.2345,-106.334,532,FALSE,FALSE,87047
Crystal Beach,NY,New York,42.8095,-77.2582,531,FALSE,FALSE,14424
Fort White,FL,Florida,29.9224,-82.7135,531,FALSE,TRUE,32038
Thayer,IL,Illinois,39.5404,-89.758,531,FALSE,TRUE,62689 62615
Hornersville,MO,Missouri,36.0403,-90.1156,531,FALSE,TRUE,63855
Wauneta,NE,Nebraska,40.4164,-101.3766,531,FALSE,TRUE,69045
Elnora,IN,Indiana,38.8762,-87.0846,531,FALSE,TRUE,47529
Wausaukee,WI,Wisconsin,45.378,-87.9553,531,FALSE,TRUE,54177
New Auburn,WI,Wisconsin,45.1988,-91.5666,531,FALSE,TRUE,54757
Williamsfield,IL,Illinois,40.9264,-90.0181,531,FALSE,TRUE,61489
Vincentown,NJ,New Jersey,39.9367,-74.7519,531,FALSE,FALSE,08088
North Granville,NY,New York,43.4515,-73.3581,531,FALSE,FALSE,12832
Bluffs,IL,Illinois,39.7494,-90.5352,531,FALSE,TRUE,62621
Seabrook,MA,Massachusetts,41.5831,-70.4992,530,FALSE,FALSE,02649
Town of Pines,IN,Indiana,41.6882,-86.9518,530,FALSE,TRUE,46301 46360
Lewisberry,PA,Pennsylvania,40.1356,-76.861,530,FALSE,TRUE,17339
Mertztown,PA,Pennsylvania,40.5033,-75.6674,530,FALSE,FALSE,19539
Winthrop,NY,New York,44.8006,-74.8016,530,FALSE,FALSE,13613 13697
Cedar Vale,KS,Kansas,37.1061,-96.5018,529,FALSE,TRUE,67024
Parkton,NC,North Carolina,34.9028,-79.0113,529,FALSE,TRUE,28371
Bell Buckle,TN,Tennessee,35.5908,-86.3538,529,FALSE,TRUE,37020
Doon,IA,Iowa,43.279,-96.2329,529,FALSE,TRUE,51235
Alex,OK,Oklahoma,34.9228,-97.7763,529,FALSE,TRUE,73011 73002 73067
Hanna,IN,Indiana,41.4121,-86.7795,529,FALSE,FALSE,46340
Gibbsville,WI,Wisconsin,43.6521,-87.8318,529,FALSE,FALSE,53085 53070
Lyons,TX,Texas,30.3985,-96.5499,528,FALSE,FALSE,77879 77863
Bradley,AR,Arkansas,33.0993,-93.6569,528,FALSE,TRUE,71826
Walnut Grove,MO,Missouri,37.4113,-93.548,528,FALSE,TRUE,65770
Timbercreek Canyon,TX,Texas,35.0539,-101.8186,528,FALSE,TRUE,79118
Naselle,WA,Washington,46.365,-123.8013,528,FALSE,FALSE,98638
Rosburg,WA,Washington,46.3076,-123.6345,528,FALSE,FALSE,98643
Juniata Terrace,PA,Pennsylvania,40.5855,-77.5782,528,FALSE,TRUE,17044
Fish Springs,NV,Nevada,38.9536,-119.6511,528,FALSE,TRUE,89410
Hickory Grove,SC,South Carolina,34.9785,-81.418,528,FALSE,TRUE,29717
Icehouse Canyon,AZ,Arizona,33.3553,-110.7965,528,FALSE,TRUE,85501
Truchas,NM,New Mexico,36.0338,-105.8095,528,FALSE,FALSE,87578
Oxford,WI,Wisconsin,43.7799,-89.5657,527,FALSE,TRUE,53952
Vail,IA,Iowa,42.0597,-95.2005,527,FALSE,TRUE,51465
Lynnville,IA,Iowa,41.5729,-92.7869,527,FALSE,TRUE,50153
Olcott,NY,New York,43.3292,-78.7171,527,FALSE,FALSE,14126 14028
Yakutat,AK,Alaska,59.567,-139.5966,527,FALSE,FALSE,99689
Orleans,IA,Iowa,43.4512,-95.099,527,FALSE,TRUE,51360
Parkerfield,KS,Kansas,37.0679,-96.9957,527,FALSE,TRUE,67005
Merrillan,WI,Wisconsin,44.4488,-90.834,527,FALSE,TRUE,54754
Witmer,PA,Pennsylvania,40.05,-76.2114,527,FALSE,FALSE,17602 17505 17601 17585
Darby,MT,Montana,46.0231,-114.1787,527,FALSE,TRUE,59829
Hillsboro,AL,Alabama,34.6407,-87.1838,527,FALSE,TRUE,35643
Riverwood,KY,Kentucky,38.2829,-85.6612,527,FALSE,TRUE,40207
Oakland,PA,Pennsylvania,41.9506,-75.6095,527,FALSE,TRUE,18847
Pink Hill,NC,North Carolina,35.0562,-77.7436,527,FALSE,TRUE,28572
Nazlini,AZ,Arizona,35.9155,-109.4726,527,FALSE,FALSE,86540
Westminster,OH,Ohio,40.699,-83.9795,526,FALSE,FALSE,45806 45850 45804
New Goshen,IN,Indiana,39.583,-87.4646,526,FALSE,FALSE,47863 47885
Chalmers,IN,Indiana,40.6624,-86.8679,526,FALSE,TRUE,47929
Rushsylvania,OH,Ohio,40.4613,-83.6711,526,FALSE,TRUE,43347
Elmwood Park,WI,Wisconsin,42.6917,-87.8223,526,FALSE,TRUE,53405
Shiloh,OH,Ohio,40.9695,-82.6016,526,FALSE,TRUE,44878
Franklin,MN,Minnesota,44.5305,-94.8841,526,FALSE,TRUE,55333
Carter Springs,NV,Nevada,38.8619,-119.6413,526,FALSE,TRUE,89410
Trenton,UT,Utah,41.9116,-111.9356,526,FALSE,TRUE,84338
Union,LA,Louisiana,30.0918,-90.8844,526,FALSE,FALSE,70723
Allison Gap,VA,Virginia,36.8998,-81.7869,526,FALSE,FALSE,24370
Lattimore,NC,North Carolina,35.3153,-81.6602,526,FALSE,TRUE,28150 28089
Stephen,MN,Minnesota,48.4524,-96.8763,526,FALSE,TRUE,56757
Ila,GA,Georgia,34.1729,-83.2929,526,FALSE,TRUE,30633 30530 30647
Robinson,PA,Pennsylvania,40.4033,-79.1403,526,FALSE,FALSE,15949
Altamont,PA,Pennsylvania,40.785,-76.2169,526,FALSE,FALSE,17931
Conneaut Lake,PA,Pennsylvania,41.6027,-80.3093,526,FALSE,TRUE,16316
Fairview,OR,Oregon,45.4583,-123.7927,526,FALSE,FALSE,97141
Newdale,ID,Idaho,43.8864,-111.6038,525,FALSE,TRUE,83436
Candlewood Shores,CT,Connecticut,41.4811,-73.4379,525,FALSE,FALSE,06804
Ringwood,OK,Oklahoma,36.3823,-98.2419,525,FALSE,TRUE,73768
Whitesburg,GA,Georgia,33.4928,-84.9137,525,FALSE,TRUE,30185
Strawn,TX,Texas,32.551,-98.4979,525,FALSE,TRUE,76475
Lyerly,GA,Georgia,34.4035,-85.4041,525,FALSE,TRUE,30730
Arnett,OK,Oklahoma,36.1345,-99.7727,525,FALSE,TRUE,73832
Flintville,TN,Tennessee,35.0602,-86.4164,525,FALSE,FALSE,37335
Wyoming,IA,Iowa,42.0595,-91.0052,525,FALSE,TRUE,52362
Junction City,LA,Louisiana,33.0073,-92.7224,525,FALSE,TRUE,71749 71256
Hale,MO,Missouri,39.6051,-93.3433,525,FALSE,TRUE,64643
Morgan,TX,Texas,32.0155,-97.6061,525,FALSE,TRUE,76671
Excel,AL,Alabama,31.4264,-87.3433,524,FALSE,TRUE,36439 36445 36460
Brownville Junction,ME,Maine,45.3488,-69.0555,524,FALSE,FALSE,04415 04414
Neeses,SC,South Carolina,33.5365,-81.1236,524,FALSE,TRUE,29107
Valparaiso,NE,Nebraska,41.0798,-96.833,524,FALSE,TRUE,68065
Wounded Knee,SD,South Dakota,43.1435,-102.3681,524,FALSE,FALSE,57794
Moro,IL,Illinois,38.9252,-90.0262,524,FALSE,FALSE,62067
Sunshine,NM,New Mexico,32.1344,-107.7838,524,FALSE,FALSE,88030
Tijeras,NM,New Mexico,35.0884,-106.3761,524,FALSE,TRUE,87059
Walker,CA,California,38.5185,-119.473,524,FALSE,FALSE,96107
Wheeler,MS,Mississippi,34.5836,-88.6025,524,FALSE,FALSE,38829
Kaneville,IL,Illinois,41.8332,-88.5216,523,FALSE,TRUE,60144 60119
Almena,KS,Kansas,39.8913,-99.7097,523,FALSE,TRUE,67622
Gays Mills,WI,Wisconsin,43.322,-90.8489,523,FALSE,TRUE,54631
Wilmar,AR,Arkansas,33.6264,-91.9294,523,FALSE,TRUE,71675
Lansing,OH,Ohio,40.0758,-80.7919,523,FALSE,FALSE,43912 43934
Freeport,MI,Michigan,42.7642,-85.316,523,FALSE,TRUE,49325
Miami,TX,Texas,35.6923,-100.6417,523,FALSE,TRUE,79059
Hoyleton,IL,Illinois,38.4457,-89.2721,523,FALSE,TRUE,62803
Arley,AL,Alabama,34.0885,-87.2075,523,FALSE,TRUE,35541
Weedville,PA,Pennsylvania,41.2764,-78.4903,523,FALSE,FALSE,15868
Valier,IL,Illinois,38.0176,-89.0438,523,FALSE,TRUE,62812 62891
Summerhill,PA,Pennsylvania,40.3764,-78.7617,523,FALSE,TRUE,15958
Isleton,CA,California,38.1617,-121.6051,522,FALSE,TRUE,95641
La Jara,CO,Colorado,37.2735,-105.9597,522,FALSE,TRUE,81140
Martinsburg,MO,Missouri,39.101,-91.6472,522,FALSE,TRUE,65264
Stanton,IA,Iowa,40.9812,-95.1027,522,FALSE,TRUE,51573
Millingport,NC,North Carolina,35.3763,-80.3113,522,FALSE,FALSE,28127 28001
Sims,NC,North Carolina,35.7596,-78.0598,522,FALSE,TRUE,27880
Tangipahoa,LA,Louisiana,30.8758,-90.5138,522,FALSE,TRUE,70465
Lake,MS,Mississippi,32.3359,-89.3158,522,FALSE,TRUE,39336 39092
Coyle,OK,Oklahoma,35.9568,-97.2396,522,FALSE,TRUE,73027
Schulter,OK,Oklahoma,35.5113,-95.9566,522,FALSE,TRUE,74437 74460
Bloomingdale,MI,Michigan,42.3833,-85.959,522,FALSE,TRUE,49026
Bradford,AR,Arkansas,35.422,-91.4552,522,FALSE,TRUE,72020
Canton,OK,Oklahoma,36.055,-98.5884,522,FALSE,TRUE,73724
Milroy,IN,Indiana,39.4982,-85.4675,522,FALSE,FALSE,46156
Bowersville,GA,Georgia,34.373,-83.0838,522,FALSE,TRUE,30516
Nezperce,ID,Idaho,46.2341,-116.2405,522,FALSE,TRUE,83543
Florence,KS,Kansas,38.2428,-96.9289,522,FALSE,TRUE,66851
Atlantic,NC,North Carolina,34.8823,-76.344,522,FALSE,FALSE,28511
Anmoore,WV,West Virginia,39.2611,-80.2862,522,FALSE,TRUE,26330 26323
Naknek,AK,Alaska,58.7847,-156.8966,522,FALSE,FALSE,99633
Zeb,OK,Oklahoma,35.8066,-95.0437,522,FALSE,FALSE,74464
Prentice,WI,Wisconsin,45.5409,-90.2897,521,FALSE,TRUE,54556
Institute,WV,West Virginia,38.3797,-81.7662,521,FALSE,FALSE,25112 25064
Cove,UT,Utah,41.9683,-111.7794,521,FALSE,FALSE,84333 84320
Centennial,WY,Wyoming,41.3005,-106.1355,521,FALSE,FALSE,82055
Assaria,KS,Kansas,38.6802,-97.604,521,FALSE,TRUE,67416
Otis,CO,Colorado,40.1501,-102.9622,521,FALSE,TRUE,80743
Hecker,IL,Illinois,38.3054,-89.9934,521,FALSE,TRUE,62248
Weaubleau,MO,Missouri,37.8915,-93.5404,521,FALSE,TRUE,65774
Dayton,PA,Pennsylvania,40.8812,-79.2411,521,FALSE,TRUE,16222
Falmouth,PA,Pennsylvania,40.1316,-76.7046,521,FALSE,FALSE,17502 17022
Heart Butte,MT,Montana,48.2905,-112.8363,521,FALSE,FALSE,59448
Spring Bay,IL,Illinois,40.8206,-89.5286,520,FALSE,TRUE,61611
Lexington,GA,Georgia,33.8701,-83.1102,520,FALSE,TRUE,30648
Withee,WI,Wisconsin,44.9508,-90.5989,520,FALSE,TRUE,54498
McLeod,TX,Texas,32.9455,-94.0776,520,FALSE,FALSE,75555 75565
Mora,NM,New Mexico,35.9634,-105.3312,520,FALSE,FALSE,87732 87715
Shippenville,PA,Pennsylvania,41.251,-79.4626,520,FALSE,TRUE,16254
Hickox,GA,Georgia,31.1471,-81.9952,520,FALSE,FALSE,31553
Millry,AL,Alabama,31.6256,-88.319,520,FALSE,TRUE,36558
East Williston,FL,Florida,29.3883,-82.4165,520,FALSE,TRUE,32696
Selma,OR,Oregon,42.2797,-123.6151,520,FALSE,FALSE,97538
Plum Valley,IL,Illinois,41.4611,-87.5442,520,FALSE,FALSE,60417
Snow Lake,IN,Indiana,41.7302,-85.0327,519,FALSE,TRUE,46737
Nelson,AZ,Arizona,32.4298,-111.2649,519,FALSE,FALSE,85653
Thorne Bay,AK,Alaska,55.6652,-132.5337,519,FALSE,TRUE,99919
Sharpsburg,KY,Kentucky,38.2016,-83.9278,519,FALSE,TRUE,40374
Gayville,SD,South Dakota,42.8889,-97.1738,519,FALSE,TRUE,57031
Unalakleet,AK,Alaska,63.8924,-160.7861,519,FALSE,TRUE,99684
Hewlett Neck,NY,New York,40.6246,-73.6981,519,FALSE,TRUE,11598
Republic,MI,Michigan,46.3956,-87.9819,519,FALSE,FALSE,49879
Oak Hill,MI,Michigan,44.2197,-86.3031,519,FALSE,FALSE,49660
Pine Forest,TX,Texas,30.1757,-94.0367,519,FALSE,TRUE,77662
Haysi,VA,Virginia,37.2151,-82.2931,519,FALSE,TRUE,24256
Louisville,AL,Alabama,31.781,-85.5583,518,FALSE,TRUE,36048
De Kalb,MO,Missouri,39.5883,-94.9236,518,FALSE,TRUE,64440
Creedmoor,TX,Texas,30.0739,-97.7372,518,FALSE,TRUE,78640 78747 78610
Edgerton,MO,Missouri,39.5023,-94.6296,518,FALSE,TRUE,64444
McKenney,VA,Virginia,36.9853,-77.7219,518,FALSE,TRUE,23872
Golf,IL,Illinois,42.0586,-87.785,518,FALSE,TRUE,60029
Masontown,WV,West Virginia,39.5512,-79.8003,518,FALSE,TRUE,26542
Truro,IA,Iowa,41.2098,-93.8467,518,FALSE,TRUE,50257
Wade,NC,North Carolina,35.1635,-78.737,518,FALSE,TRUE,28395
Malone,WA,Washington,46.9779,-123.3035,518,FALSE,FALSE,98559 98541
Wilkerson,CA,California,37.2794,-118.3877,518,FALSE,TRUE,93514
Hendricks,MN,Minnesota,44.5084,-96.427,517,FALSE,TRUE,56136
Altheimer,AR,Arkansas,34.3241,-91.8481,517,FALSE,TRUE,72004
Dulac,LA,Louisiana,29.3864,-90.7081,517,FALSE,FALSE,70363 70353
Howells,NE,Nebraska,41.7241,-97.0043,517,FALSE,TRUE,68641
Seboyeta,NM,New Mexico,35.2001,-107.3861,517,FALSE,FALSE,87014
Crooked Creek,WV,West Virginia,37.8839,-81.9747,517,FALSE,FALSE,25639
Buda,IL,Illinois,41.329,-89.6793,517,FALSE,TRUE,61314
Belleville,AR,Arkansas,35.0915,-93.4458,517,FALSE,TRUE,72824
Point Reyes Station,CA,California,38.0847,-122.8093,517,FALSE,FALSE,94956
Cochrane,WI,Wisconsin,44.2279,-91.838,516,FALSE,TRUE,54622
Pine Haven,WY,Wyoming,44.3534,-104.8104,516,FALSE,TRUE,82721
Howard,KS,Kansas,37.4695,-96.2631,516,FALSE,TRUE,67349
Bishopville,MD,Maryland,38.4413,-75.2092,516,FALSE,FALSE,21813
Rowe,NM,New Mexico,35.4922,-105.6715,516,FALSE,FALSE,87562
Van Voorhis,PA,Pennsylvania,40.1598,-79.9731,516,FALSE,FALSE,15366
Glencoe,OK,Oklahoma,36.2318,-96.9313,516,FALSE,TRUE,74032
Gilt Edge,TN,Tennessee,35.5336,-89.8303,516,FALSE,TRUE,38015
Connecticut Farms,NJ,New Jersey,40.693,-74.2716,516,FALSE,FALSE,07083
Huntington,VT,Vermont,44.3274,-72.9892,516,FALSE,FALSE,05462
Thompsontown,PA,Pennsylvania,40.5658,-77.2361,515,FALSE,TRUE,17094
Pangburn,AR,Arkansas,35.4261,-91.8394,515,FALSE,TRUE,72121
Tuppers Plains,OH,Ohio,39.1726,-81.8466,515,FALSE,FALSE,45723 45783 45772
Salesville,AR,Arkansas,36.241,-92.2769,515,FALSE,TRUE,72653
Newville,AL,Alabama,31.4206,-85.3367,515,FALSE,TRUE,36353
Bear Creek,TX,Texas,30.1824,-97.9401,515,FALSE,TRUE,78737
Rices Landing,PA,Pennsylvania,39.9476,-79.9986,515,FALSE,TRUE,15357
Butler,KY,Kentucky,38.7877,-84.372,515,FALSE,TRUE,41006
Siracusaville,LA,Louisiana,29.6886,-91.1522,515,FALSE,FALSE,70380
Peaster,TX,Texas,32.8721,-97.8667,515,FALSE,TRUE,76088 76485
Circle,MT,Montana,47.4177,-105.587,514,FALSE,TRUE,59215
Lamont,IA,Iowa,42.5986,-91.6404,514,FALSE,TRUE,50650
Cankton,LA,Louisiana,30.3455,-92.113,514,FALSE,TRUE,70584
Thornton,IA,Iowa,42.9442,-93.387,514,FALSE,TRUE,50479
Stanford,IL,Illinois,40.4322,-89.2209,514,FALSE,TRUE,61774
Gwynn,VA,Virginia,37.4984,-76.2883,514,FALSE,FALSE,23066 23064
Cross Hill,SC,South Carolina,34.3045,-81.9836,514,FALSE,TRUE,29332
Springville,CA,California,36.1225,-118.8228,514,FALSE,FALSE,93265
Tuntutuliak,AK,Alaska,60.3843,-162.6838,514,FALSE,FALSE,99680
Michigantown,IN,Indiana,40.3281,-86.3916,514,FALSE,TRUE,46057
Anthon,IA,Iowa,42.3881,-95.8656,514,FALSE,TRUE,51004
Ellerslie,MD,Maryland,39.7169,-78.7747,514,FALSE,FALSE,21529
Mesita,NM,New Mexico,35.0026,-107.3122,514,FALSE,FALSE,87026
Mount Savage,MD,Maryland,39.6966,-78.8768,514,FALSE,FALSE,21545
Leonardville,KS,Kansas,39.3642,-96.8596,514,FALSE,TRUE,66449
Pleasant Hill,TN,Tennessee,35.9767,-85.1996,514,FALSE,TRUE,38583 38578 38572 38571
Haines Falls,NY,New York,42.197,-74.1009,513,FALSE,FALSE,12436
Kellogg,MN,Minnesota,44.3074,-91.9989,513,FALSE,TRUE,55945
Perrinton,MI,Michigan,43.1807,-84.6793,513,FALSE,TRUE,48871
Potwin,KS,Kansas,37.9385,-97.0184,513,FALSE,TRUE,67123
Rosalia,WA,Washington,47.2363,-117.3764,513,FALSE,TRUE,99170
Miranda,CA,California,40.2289,-123.8173,513,FALSE,FALSE,95553
North Walpole,NH,New Hampshire,43.1467,-72.4458,513,FALSE,FALSE,03609
Irvington,VA,Virginia,37.6621,-76.4205,513,FALSE,TRUE,22480
Warner,SD,South Dakota,45.3252,-98.4952,512,FALSE,TRUE,57479
Indianola,NE,Nebraska,40.2346,-100.4198,512,FALSE,TRUE,69034
Leawood,MO,Missouri,37.0333,-94.4948,512,FALSE,TRUE,64804
Fargo,GA,Georgia,30.6881,-82.5721,512,FALSE,TRUE,31631
La Fargeville,NY,New York,44.196,-75.9627,512,FALSE,FALSE,13656
Gas,KS,Kansas,37.923,-95.3454,512,FALSE,TRUE,66742 66749
Toomsuba,MS,Mississippi,32.4267,-88.51,512,FALSE,FALSE,39364
Carlos,MN,Minnesota,45.9735,-95.2923,512,FALSE,TRUE,56319
Driscoll,TX,Texas,27.673,-97.751,511,FALSE,TRUE,78351 78380
Burt,IA,Iowa,43.1992,-94.2214,511,FALSE,TRUE,50522
Grazierville,PA,Pennsylvania,40.6576,-78.2713,511,FALSE,FALSE,16686
Ocheyedan,IA,Iowa,43.4182,-95.5366,511,FALSE,TRUE,51354
Fairplay,MD,Maryland,39.5357,-77.7463,511,FALSE,FALSE,21733 21713
Napoleonville,LA,Louisiana,29.9384,-91.0263,511,FALSE,TRUE,70390
Inglewood,NE,Nebraska,41.416,-96.5025,511,FALSE,TRUE,68025
Clintonville,PA,Pennsylvania,41.2016,-79.8748,511,FALSE,TRUE,16372 16038
Key Colony Beach,FL,Florida,24.7233,-81.0216,511,FALSE,TRUE,33051
Amalga,UT,Utah,41.8564,-111.8974,511,FALSE,TRUE,84335
Pueblo Nuevo,TX,Texas,27.4939,-99.3099,511,FALSE,FALSE,78043
Jupiter Inlet Colony,FL,Florida,26.948,-80.0755,511,FALSE,TRUE,33469
Butlertown,MD,Maryland,39.2817,-76.0995,511,FALSE,FALSE,21678
Green Lane,PA,Pennsylvania,40.3363,-75.4709,511,FALSE,TRUE,18054
Renningers,PA,Pennsylvania,40.6497,-76.1485,511,FALSE,FALSE,17972
Colt,AR,Arkansas,35.1329,-90.8129,510,FALSE,TRUE,72326
Mowrystown,OH,Ohio,39.0406,-83.7518,510,FALSE,TRUE,45155
Ruth,NC,North Carolina,35.3824,-81.9448,510,FALSE,TRUE,28139
Leslie,GA,Georgia,31.9545,-84.0864,510,FALSE,TRUE,31764
LeRoy,KS,Kansas,38.0863,-95.6331,510,FALSE,TRUE,66857
Scottsville,VA,Virginia,37.8064,-78.4919,510,FALSE,TRUE,24590
Cannonsburg,MI,Michigan,43.0538,-85.4714,510,FALSE,FALSE,49341 49301
Bergholz,OH,Ohio,40.5208,-80.8851,510,FALSE,TRUE,43908
Alpena,AR,Arkansas,36.2897,-93.3037,510,FALSE,TRUE,72611
El Nido,CA,California,37.1324,-120.4985,510,FALSE,FALSE,95317
Port Republic,VA,Virginia,38.2894,-78.8134,510,FALSE,FALSE,24441 24471
Lakeville,CT,Connecticut,41.9595,-73.4485,510,FALSE,FALSE,06039 06068
Oak Glen,CA,California,34.0448,-116.9497,510,FALSE,FALSE,92399
Williamsburg,IN,Indiana,39.9509,-84.9964,510,FALSE,FALSE,47393
Grand Mound,IA,Iowa,41.8237,-90.6507,510,FALSE,TRUE,52751
Stanhope,IA,Iowa,42.2889,-93.796,509,FALSE,TRUE,50246
Benoit,MS,Mississippi,33.6517,-91.0087,509,FALSE,TRUE,38725
Cuyamungue,NM,New Mexico,35.8648,-106.0096,509,FALSE,FALSE,87506
Wyndmere,ND,North Dakota,46.2641,-97.1312,509,FALSE,TRUE,58081
New Market,IN,Indiana,39.9527,-86.9214,509,FALSE,TRUE,47965 47933
Craigmont,ID,Idaho,46.2422,-116.4728,509,FALSE,TRUE,83523
Ranier,MN,Minnesota,48.6065,-93.353,509,FALSE,TRUE,56668 56649
Chesapeake Landing,MD,Maryland,39.2697,-76.1584,509,FALSE,FALSE,21620
Halstad,MN,Minnesota,47.351,-96.8258,509,FALSE,TRUE,56548
Bourneville,OH,Ohio,39.2828,-83.1596,509,FALSE,FALSE,45617 45681
Cape Colony,NC,North Carolina,36.0211,-76.5815,509,FALSE,FALSE,27932
New Underwood,SD,South Dakota,44.0987,-102.8405,509,FALSE,TRUE,57761
Mather,PA,Pennsylvania,39.9357,-80.0752,509,FALSE,FALSE,15346
Lake City,TX,Texas,28.0821,-97.8828,508,FALSE,TRUE,78368
Lakeside,OH,Ohio,41.5407,-82.7534,508,FALSE,FALSE,43440
Odessa,NY,New York,42.335,-76.7881,508,FALSE,TRUE,14869
Jenkins,MN,Minnesota,46.6528,-94.3298,508,FALSE,TRUE,56474 56472
Garfield,AR,Arkansas,36.4555,-93.9757,508,FALSE,TRUE,72732
Petersburg,TN,Tennessee,35.3173,-86.6407,508,FALSE,TRUE,37144
Strasburg,IL,Illinois,39.3498,-88.6219,507,FALSE,TRUE,62465
Rayland,OH,Ohio,40.1842,-80.6911,507,FALSE,TRUE,43943
Big Sandy,TN,Tennessee,36.2327,-88.085,507,FALSE,TRUE,38221
Salado,AR,Arkansas,35.6954,-91.5923,507,FALSE,FALSE,72501 72575
Bismarck,IL,Illinois,40.2594,-87.6112,507,FALSE,TRUE,61814
Higbee,MO,Missouri,39.3059,-92.5132,507,FALSE,TRUE,65257
Madera,PA,Pennsylvania,40.8284,-78.435,507,FALSE,FALSE,16661
Kent Narrows,MD,Maryland,38.9703,-76.2384,507,FALSE,FALSE,21638 21619
Donovan Estates,AZ,Arizona,32.7094,-114.6781,507,FALSE,TRUE,85364
Yah-ta-hey,NM,New Mexico,35.6291,-108.7927,507,FALSE,FALSE,87375
Dinosaur,CO,Colorado,40.2399,-109.0066,507,FALSE,TRUE,81610
Moose Creek,AK,Alaska,64.714,-147.1639,507,FALSE,FALSE,99705
North Troy,VT,Vermont,44.9963,-72.4038,506,FALSE,TRUE,05859
Killington Village,VT,Vermont,43.6505,-72.7851,506,FALSE,FALSE,05751
Weissport,PA,Pennsylvania,40.8289,-75.701,506,FALSE,TRUE,18235
New Hebron,MS,Mississippi,31.7332,-89.9833,506,FALSE,TRUE,39140
San Marine,OR,Oregon,44.3533,-124.0904,506,FALSE,FALSE,97498
Pine Ridge,AL,Alabama,34.4487,-85.7806,506,FALSE,TRUE,35968
Cross Roads,PA,Pennsylvania,39.82,-76.5728,506,FALSE,TRUE,17322
Hammondsport,NY,New York,42.4082,-77.2234,506,FALSE,TRUE,14840
Grant Town,WV,West Virginia,39.559,-80.1771,506,FALSE,TRUE,26574
Waldo,WI,Wisconsin,43.6766,-87.9478,506,FALSE,TRUE,53093
White Earth,MN,Minnesota,47.0978,-95.8445,506,FALSE,FALSE,56569 56591
Stollings,WV,West Virginia,37.8409,-81.9625,505,FALSE,FALSE,25601 25646
Crestview,KY,Kentucky,39.0246,-84.4157,505,FALSE,TRUE,41076
Hydetown,PA,Pennsylvania,41.6516,-79.7241,505,FALSE,TRUE,16328 16354
Wilsonville,IL,Illinois,39.0694,-89.8553,505,FALSE,TRUE,62093
Matewan,WV,West Virginia,37.6251,-82.1696,505,FALSE,TRUE,25688 25678
Big Run,PA,Pennsylvania,40.9702,-78.8765,505,FALSE,TRUE,15715
El Portal,CA,California,37.6737,-119.787,505,FALSE,FALSE,95318
Turner,ME,Maine,44.2581,-70.258,505,FALSE,FALSE,04282
Woodson,TX,Texas,33.0149,-99.0534,504,FALSE,TRUE,76491
Brushton,NY,New York,44.8308,-74.5117,504,FALSE,TRUE,12916
Lyle,MN,Minnesota,43.5058,-92.9412,504,FALSE,TRUE,55953
Silver City,IA,Iowa,41.1116,-95.6381,504,FALSE,TRUE,51571
Cove City,NC,North Carolina,35.189,-77.3206,504,FALSE,TRUE,28523
Hartley,TX,Texas,35.8914,-102.3933,504,FALSE,FALSE,79044
Bolton,NC,North Carolina,34.3174,-78.3976,504,FALSE,TRUE,28423
Meadow Bridge,WV,West Virginia,37.8613,-80.8561,504,FALSE,TRUE,25976
Reedsville,WV,West Virginia,39.5103,-79.8005,504,FALSE,TRUE,26547
Bitter Springs,AZ,Arizona,36.6118,-111.6475,504,FALSE,FALSE,86040 86036
De Soto,WI,Wisconsin,43.4283,-91.1963,503,FALSE,TRUE,54624
Barnum,MN,Minnesota,46.5054,-92.6884,503,FALSE,TRUE,55707
Dodd City,TX,Texas,33.5757,-96.0755,503,FALSE,TRUE,75438
Richmond,KS,Kansas,38.4004,-95.252,503,FALSE,TRUE,66080
